Date,Open,High,Low,Close,Adj Close,Volume
2008-07-04,42.450001,43.490002,42.000000,43.200001,12.784139,9253600
2008-07-07,42.380001,43.970001,41.810001,41.930000,12.408302,17909400
2008-07-08,41.599998,41.930000,40.000000,40.610001,12.017682,25528600
2008-07-10,39.889999,40.450001,39.020000,40.049999,11.851956,29497500
2008-07-11,40.150002,41.259998,39.990002,40.599998,12.014720,20777700
2008-07-14,41.099998,41.189999,40.700001,40.880001,12.097582,13011900
2008-07-15,40.349998,40.950001,39.560001,40.549999,11.999924,20875300
2008-07-16,40.990002,40.990002,39.209999,39.770000,11.769097,21499400
2008-07-17,39.990002,40.180000,37.500000,37.799999,11.186119,32759500
2008-07-18,37.990002,38.750000,37.400002,38.200001,11.304492,16097300
2008-07-21,38.700001,38.980000,38.070000,38.759998,11.470211,19839700
2008-07-22,38.200001,38.490002,37.200001,37.430000,11.076626,17826300
2008-07-23,37.380001,37.599998,36.040001,36.099998,10.683040,26104100
2008-07-24,36.099998,36.500000,34.369999,34.500000,10.209551,29340900
2008-07-25,33.959999,34.930000,33.590000,34.500000,10.209551,19857400
2008-07-28,35.169998,35.779999,34.849998,34.849998,10.313130,16239000
2008-07-29,35.160000,35.599998,34.240002,34.799999,10.298331,19574800
2008-07-30,35.099998,36.580002,34.709999,36.500000,10.801413,28054000
2008-07-31,36.200001,36.880001,35.529999,35.900002,10.623855,16725600
2008-08-01,35.750000,36.070000,34.380001,34.509998,10.212510,14322000
2008-08-04,34.500000,34.549999,32.560001,32.889999,9.733110,19858400
2008-08-05,33.299999,33.430000,31.799999,32.200001,9.528915,23757100
2008-08-06,32.880001,33.880001,32.400002,33.299999,9.854438,19061600
2008-08-07,33.990002,34.880001,33.389999,33.860001,10.020161,22251800
2008-08-08,33.650002,34.150002,32.759998,33.549999,9.928420,16248600
2008-08-11,33.799999,34.119999,32.349998,32.700001,9.676881,15479300
2008-08-12,33.200001,33.799999,32.790001,33.070000,9.786374,20577800
2008-08-13,32.299999,34.410000,32.029999,33.750000,9.987606,29334100
2008-08-14,34.200001,34.200001,33.009998,33.439999,9.895868,16106500
2008-08-15,32.990002,33.250000,32.299999,32.669998,9.668003,13805300
2008-08-18,32.799999,33.139999,31.559999,31.680000,9.375035,17976100
2008-08-19,32.930000,33.200001,30.809999,32.630001,9.656165,21297500
2008-08-20,33.250000,34.400002,33.060001,34.209999,10.123734,21925200
2008-08-21,34.500000,35.700001,34.500000,35.389999,10.472932,19094300
2008-08-22,35.389999,35.919998,34.459999,35.290001,10.443339,14464500
2008-08-25,34.799999,35.189999,33.810001,33.810001,10.005362,13439500
2008-08-26,33.750000,34.709999,33.470001,34.189999,10.117811,15171100
2008-08-27,34.980000,35.380001,34.700001,35.200001,10.416704,13965500
2008-08-28,35.919998,36.009998,34.860001,35.349998,10.461092,14964300
2008-08-29,35.849998,35.939999,34.900002,34.900002,10.327924,15072800
2008-09-01,34.790001,34.790001,33.910000,34.209999,10.123734,7990300
2008-09-02,33.310001,33.950001,32.900002,33.110001,9.798212,19137300
2008-09-03,33.349998,33.599998,32.000000,32.599998,9.647285,19518100
2008-09-04,32.799999,33.029999,31.100000,31.450001,9.306970,20250100
2008-09-05,30.760000,31.860001,30.250000,31.860001,9.428301,22173000
2008-09-08,33.000000,33.200001,30.260000,30.260000,8.954812,24248500
2008-09-09,29.760000,30.070000,28.320000,28.350000,8.389588,26624500
2008-09-10,28.340000,29.250000,26.860001,28.680000,8.487244,53689200
2008-09-11,29.000000,31.400000,28.500000,31.400000,9.292172,37070600
2008-09-12,31.670000,33.160000,31.200001,33.000000,9.765659,28325800
2008-09-15,30.590000,31.680000,29.799999,29.799999,8.818686,35829900
2008-09-16,28.500000,31.420000,27.910000,31.299999,9.262578,34541100
2008-09-17,31.100000,31.730000,29.600000,29.799999,8.818686,35076800
2008-09-18,31.000000,32.980000,30.120001,32.200001,9.528915,40946000
2008-09-19,34.700001,35.490002,33.000000,34.980000,10.351602,35271400
2008-09-22,35.380001,36.380001,34.619999,34.900002,10.327924,28679300
2008-09-23,34.500000,35.240002,32.560001,33.250000,9.839640,29249200
2008-09-24,34.099998,35.049999,33.889999,34.490002,10.206594,20903700
2008-09-25,35.200001,36.080002,34.919998,36.049999,10.668241,19962600
2008-09-26,34.900002,35.540001,34.340000,35.430000,10.484771,19704200
2008-09-29,34.000000,34.669998,30.000000,32.750000,9.691679,31533700
2008-09-30,33.130001,35.099998,32.150002,35.099998,10.387110,21776900
2008-10-01,35.000000,35.279999,33.299999,34.900002,10.327924,24611400
2008-10-02,33.950001,34.599998,31.309999,32.049999,9.484525,25528600
2008-10-03,32.799999,34.000000,30.600000,31.000000,9.173800,25200400
2008-10-06,28.389999,30.350000,25.000000,30.000000,8.877872,36376500
2008-10-07,29.700001,30.950001,27.299999,28.299999,8.374793,33356100
2008-10-08,26.700001,29.000000,25.889999,26.700001,7.901306,53124600
2008-10-09,28.400000,28.500000,25.610001,25.879999,7.658644,43196800
2008-10-10,23.010000,25.049999,22.900000,24.000000,7.102299,48646500
2008-10-13,26.299999,26.900000,24.820000,26.900000,7.960491,39591600
2008-10-14,28.400000,29.000000,26.330000,27.299999,8.078866,46780000
2008-10-15,26.000000,26.200001,22.910000,24.000000,7.102299,52918700
2008-10-16,24.020000,24.200001,21.110001,22.200001,6.569625,53712100
2008-10-17,22.440001,24.110001,21.500000,22.990000,6.803412,38225200
2008-10-20,23.590000,25.600000,23.510000,25.389999,7.513640,36252100
2008-10-21,24.780001,25.809999,24.129999,25.000000,7.398226,31482200
2008-10-22,23.600000,24.340000,22.809999,23.200001,6.865554,32896700
2008-10-23,22.879999,23.690001,21.799999,22.700001,6.717591,35682700
2008-10-24,20.740000,22.000000,20.010000,20.400000,6.036952,40446400
2008-10-27,20.070000,20.129999,18.110001,18.110001,5.359275,31953700
2008-10-28,19.500000,20.049999,17.799999,20.049999,5.933379,50424600
2008-10-29,20.520000,21.990000,20.139999,21.400000,6.332884,47588000
2008-10-30,22.299999,22.969999,22.000000,22.850000,6.761978,40242800
2008-10-31,22.250000,23.889999,21.860001,23.309999,6.898107,33757100
2008-11-03,23.700001,23.930000,22.850000,23.139999,6.847798,20178700
2008-11-04,23.799999,25.530001,23.510000,25.100000,7.427818,39886200
2008-11-05,24.809999,25.680000,24.020000,24.250000,7.176282,28210900
2008-11-06,23.450001,24.150000,22.219999,22.900000,6.776774,31894200
2008-11-07,23.400000,23.980000,22.690001,23.260000,6.883309,28130800
2008-11-10,24.600000,24.990000,23.459999,23.950001,7.087501,27715700
2008-11-11,23.299999,24.200001,22.940001,23.910000,7.075663,25843600
2008-11-12,22.799999,23.150000,20.620001,20.620001,6.102058,57687300
2008-11-13,20.700001,21.590000,19.870001,21.100000,6.244102,39305600
2008-11-14,21.590000,21.719999,20.280001,20.760000,6.143487,26886700
2008-11-17,20.000000,20.799999,19.809999,20.450001,6.051751,28010500
2008-11-18,19.900000,20.450001,19.000000,19.250000,5.696635,32613500
2008-11-19,19.200001,19.670000,18.500000,18.500000,5.474689,26124500
2008-11-21,17.270000,17.980000,16.750000,16.889999,4.998240,42054000
2008-11-24,18.700001,19.340000,17.850000,19.230000,5.690716,40971500
2008-11-25,18.850000,19.980000,18.610001,19.360001,5.729187,41349300
2008-11-26,18.889999,20.770000,18.809999,20.520000,6.072462,39338000
2008-11-27,20.170000,20.770000,19.950001,19.950001,5.903785,17124000
2008-11-28,19.799999,20.549999,19.370001,20.059999,5.936337,27647400
2008-12-01,19.230000,19.480000,18.400000,18.400000,5.445095,25556300
2008-12-02,18.700001,18.959999,18.100000,18.299999,5.415502,26918500
2008-12-03,18.299999,19.430000,17.719999,19.309999,5.714388,38117000
2008-12-04,19.600000,19.600000,18.600000,18.600000,5.504282,23546600
2008-12-05,18.190001,18.360001,17.350000,18.160000,5.374071,36192900
2008-12-08,19.150000,20.299999,19.059999,20.209999,5.980727,42952400
2008-12-09,20.190001,20.950001,19.940001,20.110001,5.951134,34228200
2008-12-10,20.690001,22.129999,20.650000,21.940001,6.492686,49228700
2008-12-11,22.200001,23.480000,22.049999,22.330000,6.608095,49586500
2008-12-12,21.200001,22.770000,21.100000,22.600000,6.687997,36698800
2008-12-15,23.129999,23.950001,22.610001,22.900000,6.776774,34078700
2008-12-16,23.670000,23.930000,23.420000,23.799999,7.043112,25827800
2008-12-17,23.980000,24.750000,23.650000,24.350000,7.205872,40201400
2008-12-18,24.500000,24.690001,23.250000,23.500000,6.954334,30517600
2008-12-19,23.049999,23.680000,22.830000,23.350000,6.909944,23832200
2008-12-22,23.500000,23.809999,22.129999,22.139999,6.551869,19427600
2008-12-23,22.250000,22.600000,21.840000,22.000000,6.510438,14036300
2008-12-26,22.480000,22.799999,22.190001,22.799999,6.747183,10097900
2008-12-29,22.950001,23.000000,22.100000,22.520000,6.676798,14356100
2008-12-30,22.700001,23.100000,22.240000,22.840000,6.771674,16228400
2009-01-02,23.270000,24.570000,23.200001,24.540001,7.275694,17321600
2009-01-05,24.379999,25.500000,24.030001,25.100000,7.441724,26454800
2009-01-06,25.510000,25.889999,25.059999,25.450001,7.545494,24252200
2009-01-07,24.799999,24.990000,24.129999,24.450001,7.249010,20606100
2009-01-08,24.350000,25.500000,23.840000,25.500000,7.560318,23999000
2009-01-09,25.299999,25.980000,25.100000,25.400000,7.530668,18548600
2009-01-12,24.740000,24.940001,23.709999,23.750000,7.041474,25552600
2009-01-13,23.350000,24.670000,23.120001,23.950001,7.100768,25569300
2009-01-14,23.709999,24.270000,23.020000,23.299999,6.908054,28355500
2009-01-15,23.350000,24.100000,22.520000,24.100000,7.145240,33622200
2009-01-16,24.709999,24.750000,23.799999,24.280001,7.198607,24634000
2009-01-19,24.340000,24.459999,23.650000,23.830000,7.065192,12776500
2009-01-20,23.650000,24.100000,23.059999,23.059999,6.836901,17539400
2009-01-21,23.209999,24.260000,23.209999,24.260000,7.192678,21253600
2009-01-22,24.459999,24.549999,23.250000,23.639999,7.008859,24899400
2009-01-23,23.000000,24.170000,22.730000,23.590000,6.994034,24059400
2009-01-26,23.500000,24.290001,23.250000,23.799999,7.056295,24481100
2009-01-27,23.809999,24.090000,23.660000,23.900000,7.085945,18165100
2009-01-28,24.389999,25.350000,24.350000,25.200001,7.471374,34169000
2009-01-29,24.879999,25.240000,24.709999,25.030001,7.420970,15592500
2009-01-30,24.799999,25.790001,24.750000,25.030001,7.420970,22026000
2009-02-02,24.549999,25.180000,24.510000,24.690001,7.320164,18005800
2009-02-03,24.900000,25.600000,24.799999,25.580000,7.584037,19850600
2009-02-04,25.870001,26.559999,25.559999,25.700001,7.619617,33639500
2009-02-05,25.650000,26.350000,25.290001,26.000000,7.708561,27091900
2009-02-06,26.299999,27.290001,26.059999,27.100000,8.034692,30219700
2009-02-09,27.010000,28.150000,26.900000,27.389999,8.120671,32278200
2009-02-10,27.799999,28.150000,26.900000,27.049999,8.019866,32579800
2009-02-11,27.070000,27.680000,26.400000,26.900000,7.975393,26034600
2009-02-12,26.600000,27.230000,26.080000,26.790001,7.942782,22932600
2009-02-13,27.629999,27.780001,27.000000,27.600000,8.182932,21869000
2009-02-16,27.400000,27.920000,27.200001,27.920000,8.277808,16031700
2009-02-17,27.000000,27.200001,26.340000,26.400000,7.827151,24653600
2009-02-18,26.719999,26.959999,25.530001,25.889999,7.675945,29150400
2009-02-19,26.200001,26.620001,26.049999,26.299999,7.797503,20579500
2009-02-20,25.549999,26.080000,25.230000,25.780001,7.643332,24735200
2009-02-25,25.299999,26.780001,25.299999,26.250000,7.782678,17005100
2009-02-26,26.799999,27.299999,26.520000,26.520000,7.862731,21992200
2009-02-27,26.000000,27.340000,25.760000,26.400000,7.827151,28490800
2009-03-02,25.950001,26.250000,24.900000,25.020000,7.418004,27208200
2009-03-03,25.450001,25.500000,24.250000,24.799999,7.352780,29979500
2009-03-04,25.900000,26.620001,25.650000,26.370001,7.818258,38319300
2009-03-05,25.799999,26.650000,25.620001,26.000000,7.708561,24513900
2009-03-06,26.260000,26.889999,24.930000,25.670000,7.610721,32265100
2009-03-09,25.150000,26.400000,25.110001,25.700001,7.619617,26654800
2009-03-10,26.370001,27.200001,26.170000,27.070000,8.025793,34077900
2009-03-11,27.299999,27.570000,26.660000,27.209999,8.067305,24904000
2009-03-12,27.280001,27.650000,26.820000,27.549999,8.168107,30124900
2009-03-13,27.889999,27.990000,27.450001,27.700001,8.212582,25005100
2009-03-16,27.860001,27.959999,26.930000,27.190001,8.061375,30065700
2009-03-17,27.190001,28.040001,26.799999,27.980000,8.295594,22126700
2009-03-18,27.620001,28.570000,27.270000,28.299999,8.390471,26854900
2009-03-19,28.730000,29.530001,28.719999,29.250000,8.672127,30308000
2009-03-20,29.250000,30.219999,28.770000,29.100000,8.627656,27860800
2009-03-23,29.920000,31.040001,29.920000,30.860001,9.149466,30287100
2009-03-24,30.549999,30.830000,29.969999,30.350000,8.998260,24378500
2009-03-25,30.420000,30.870001,29.680000,30.430000,9.021979,22363500
2009-03-26,30.850000,31.049999,30.110001,30.370001,9.004191,22759000
2009-03-27,29.799999,29.850000,29.280001,29.600000,8.775898,19079400
2009-03-30,28.850000,28.920000,28.360001,28.780001,8.532783,16831700
2009-03-31,29.100000,29.200001,28.420000,28.549999,8.464591,22566600
2009-04-01,28.100000,29.400000,27.950001,29.400000,8.716602,25706600
2009-04-02,30.250000,30.879999,30.160000,30.500000,9.042734,28245600
2009-04-03,30.400000,30.629999,29.930000,30.400000,9.013083,23639000
2009-04-06,30.139999,30.299999,29.900000,30.290001,8.980468,15653800
2009-04-07,29.900000,30.420000,29.860001,29.969999,8.885596,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,8.858912,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,9.252411,25446700
2009-04-13,30.500000,30.990000,30.370001,30.790001,9.237411,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,9.150409,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,8.994399,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,9.000400,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,8.856391,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,8.640382,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,8.583381,19251500
2009-04-23,28.820000,29.270000,28.719999,29.270000,8.781387,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,8.793389,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,8.607381,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,8.649384,20363000
2009-04-29,29.200001,29.910000,29.080000,29.740000,8.922395,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,8.862391,22706900
2009-05-04,30.280001,31.629999,30.150000,31.629999,9.489420,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,9.624427,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,9.765436,33929000
2009-05-07,33.000000,33.040001,31.700001,31.980000,9.594423,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,9.900437,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,9.861437,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,9.705432,23052000
2009-05-13,31.500000,31.879999,31.400000,31.480000,9.444418,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,9.522422,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,9.390415,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,9.813434,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,9.816435,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,9.945442,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,9.750436,17313800
2009-05-22,32.799999,33.250000,32.590000,32.869999,9.861437,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,9.885439,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,10.122449,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,10.122449,20491500
2009-05-28,34.099998,34.700001,33.919998,34.650002,10.395461,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,10.335461,28650600
2009-06-01,35.250000,35.400002,34.900002,35.240002,10.572469,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,10.365460,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,9.945442,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,10.227452,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,10.194454,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,10.164450,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,10.053445,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,10.164450,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,10.185452,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,9.990446,24305700
2009-06-16,33.700001,33.700001,32.459999,32.549999,9.765436,16561000
2009-06-17,32.240002,32.419998,31.830000,32.049999,9.615424,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,9.528422,13729700
2009-06-19,32.169998,32.380001,31.900000,31.950001,9.585427,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,9.258410,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,9.420419,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,9.300413,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,9.675428,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,9.675428,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,9.915440,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,9.735433,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,9.540421,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,9.372417,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,9.303412,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,9.100441,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,8.891409,20034200
2009-07-08,28.990000,29.650000,28.500000,29.110001,8.818703,21625600
2009-07-09,29.110001,29.110001,29.110001,29.110001,8.818703,0
2009-07-10,29.290001,29.670000,28.900000,29.670000,8.988350,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,9.024704,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,8.964116,17864200
2009-07-15,30.150000,30.920000,29.950001,30.760000,9.318562,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,9.376122,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,9.542739,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,9.663917,24404400
2009-07-21,32.250000,32.349998,31.620001,31.820000,9.639682,18977200
2009-07-22,31.549999,31.990000,31.500000,31.690001,9.600300,16426000
